Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,86.72000122070312,85.55000305175781,86.2699966430664,85.9000015258789,4501800.0,77.75748443603516
2015-01-05,86.31999969482422,85.51000213623047,85.72000122070312,85.6500015258789,6979000.0,77.53117370605469
2015-01-06,86.75,85.79000091552734,85.9800033569336,86.30999755859375,8205100.0,78.12861633300781
2015-01-07,88.68000030517578,86.66999816894531,86.77999877929688,88.5999984741211,8498400.0,80.2015609741211
2015-01-08,90.66999816894531,89.06999969482422,89.20999908447266,90.47000122070312,12713600.0,81.89430236816406
2015-01-09,90.38999938964844,89.25,90.31999969482422,89.3499984741211,8486300.0,80.8804702758789
2015-01-12,90.30999755859375,89.22000122070312,89.36000061035156,90.0199966430664,7372500.0,81.48694610595703
2015-01-13,90.97000122070312,88.93000030517578,90.80000305175781,89.30999755859375,8215400.0,80.84425354003906
2015-01-14,88.5199966430664,86.5,87.6500015258789,86.61000061035156,11954300.0,78.40018463134766
2015-01-15,87.77999877929688,86.69999694824219,87.0,87.37999725341797,9412700.0,79.09720611572266
2015-01-16,87.45999908447266,86.2300033569336,87.19999694824219,86.7699966430664,8408900.0,78.54502868652344
2015-01-20,87.69999694824219,85.55000305175781,86.81999969482422,86.69000244140625,7636600.0,78.47261047363281
2015-01-21,86.91000366210938,85.70999908447266,86.0999984741211,86.63999938964844,8173800.0,78.42735290527344
2015-01-22,88.4000015258789,86.86000061035156,87.2300033569336,88.30000305175781,7123800.0,79.92999267578125
2015-01-23,89.26000213623047,87.88999938964844,88.41999816894531,88.51000213623047,7532300.0,80.12008666992188
2015-01-26,89.16000366210938,88.12000274658203,88.30999755859375,88.62999725341797,4666700.0,80.22869873046875
2015-01-27,88.45999908447266,87.26000213623047,88.27999877929688,87.52999877929688,6020500.0,79.23297882080078
2015-01-28,88.2300033569336,86.7699966430664,88.0199966430664,86.81999969482422,5936800.0,78.59027862548828
2015-01-29,87.72000122070312,86.2699966430664,87.06999969482422,87.72000122070312,6522800.0,79.40497589111328
2015-01-30,87.36000061035156,84.9000015258789,86.77999877929688,84.9800033569336,10280200.0,76.92471313476562
2015-02-02,85.87000274658203,83.93000030517578,84.79000091552734,85.70999908447266,6927200.0,77.58549499511719
2015-02-03,86.52999877929688,85.66000366210938,85.83000183105469,86.19000244140625,8241500.0,78.02001953125
2015-02-04,87.04000091552734,86.0,86.11000061035156,86.6500015258789,8932300.0,78.43638610839844
