Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,42.59989547729492
2015-01-05,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,42.208152770996094
2015-01-06,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,41.588645935058594
2015-01-07,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,42.1170539855957
2015-01-08,47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,43.35605239868164
2015-01-09,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23942800.0,42.99164581298828
2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,42.454124450683594
2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,42.235477447509766
2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,41.87105941772461
2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,41.43377685546875
2015-01-16,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,42.126155853271484
2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36041400.0,42.26280975341797
2015-01-21,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,41.83462142944336
2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,42.93696975708008
2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26047800.0,42.98252868652344
2015-01-26,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,42.8276481628418
2015-01-27,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,38.864654541015625
2015-01-28,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0,37.52544021606445
2015-01-29,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,38.27248764038086
2015-01-30,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,36.80572509765625
2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,37.6074333190918
2015-02-03,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,51890200.0,37.89896774291992
2015-02-04,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,38.11761474609375
2015-02-05,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,38.673343658447266
2015-02-06,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34311700.0,38.636905670166016
2015-02-09,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,38.591339111328125
2015-02-10,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,38.80999755859375
2015-02-11,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,38.60957717895508
2015-02-12,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,39.25639724731445
2015-02-13,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,39.96701431274414
2015-02-17,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0,39.98536682128906
2015-02-18,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27074900.0,39.93947982788086
2015-02-19,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0,39.911964416503906
2015-02-20,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,40.24226379394531
2015-02-23,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,40.508338928222656
2015-02-24,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25253000.0,40.45329284667969
2015-02-25,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,40.361534118652344
2015-02-26,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,40.42577362060547
2015-02-27,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0,40.23308563232422
2015-03-02,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,40.2606086730957
2015-03-03,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0,39.71010208129883
2015-03-04,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25705800.0,39.50824737548828
2015-03-05,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0,39.55412673950195
2015-03-06,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,38.86598587036133
2015-03-09,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000.0,39.31557083129883
2015-03-10,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,38506100.0,38.563209533691406
2015-03-11,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0,38.517333984375
2015-03-12,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0,37.63652038574219
2015-03-13,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,37.96682357788086
2015-03-16,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500.0,38.131980895996094
2015-03-17,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31587200.0,38.26042938232422
2015-03-18,42.83000183105469,41.33000183105469,41.43000030517578,42.5,43971800.0,38.99444580078125
2015-03-19,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0,38.80176544189453
2015-03-20,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,39.343101501464844
