Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,18.030000686645508,17.68000030517578,17.989999771118164,17.899999618530273,48951100.0,16.925228118896484
2015-01-05,17.809999465942383,17.290000915527344,17.790000915527344,17.3799991607666,105605500.0,16.43354034423828
2015-01-06,17.440000534057617,16.780000686645508,17.420000076293945,16.860000610351562,144912400.0,15.94185733795166
2015-01-07,17.18000030517578,16.8700008392334,17.139999389648438,16.940000534057617,104603800.0,16.017505645751953
2015-01-08,17.34000015258789,17.100000381469727,17.15999984741211,17.290000915527344,73388500.0,16.34844207763672
2015-01-09,17.3799991607666,16.950000762939453,17.3799991607666,16.979999542236328,83538900.0,16.05532455444336
2015-01-12,17.030000686645508,16.65999984741211,17.020000457763672,16.68000030517578,92762500.0,15.771661758422852
2015-01-13,16.889999389648438,16.31999969482422,16.81999969482422,16.450000762939453,100845400.0,15.554187774658203
2015-01-14,16.219999313354492,15.770000457763672,16.0,16.040000915527344,164779800.0,15.166515350341797
2015-01-15,15.760000228881836,15.149999618530273,15.59000015258789,15.199999809265137,193241300.0,14.372258186340332
2015-01-16,15.399999618530273,14.970000267028809,15.15999984741211,15.380000114440918,149802000.0,14.542457580566406
2015-01-20,15.630000114440918,15.199999809265137,15.59000015258789,15.260000228881836,115907600.0,14.428990364074707
2015-01-21,15.569999694824219,15.149999618530273,15.279999732971191,15.40999984741211,101054200.0,14.570821762084961
2015-01-22,16.190000534057617,15.430000305175781,15.550000190734863,16.09000015258789,183042100.0,15.213791847229004
2015-01-23,16.190000534057617,15.729999542236328,16.040000915527344,15.729999542236328,102459300.0,14.873396873474121
2015-01-26,15.930000305175781,15.699999809265137,15.720000267028809,15.850000381469727,69969300.0,14.986863136291504
2015-01-27,15.789999961853027,15.479999542236328,15.550000190734863,15.630000114440918,86184200.0,14.778841018676758
2015-01-28,15.729999542236328,15.180000305175781,15.720000267028809,15.199999809265137,105359800.0,14.372258186340332
2015-01-29,15.489999771118164,15.199999809265137,15.3100004196167,15.430000305175781,76095800.0,14.589733123779297
2015-01-30,15.470000267028809,15.149999618530273,15.229999542236328,15.149999618530273,99844600.0,14.324980735778809
2015-02-02,15.489999771118164,15.119999885559082,15.270000457763672,15.460000038146973,101586700.0,14.618099212646484
2015-02-03,15.930000305175781,15.609999656677246,15.619999885559082,15.890000343322754,104920300.0,15.024682998657227
2015-02-04,16.0,15.75,15.789999961853027,15.789999961853027,83848100.0,14.930129051208496
2015-02-05,16.09000015258789,15.899999618530273,15.979999542236328,15.970000267028809,92264700.0,15.100326538085938
2015-02-06,16.75,16.219999313354492,16.299999237060547,16.489999771118164,154352900.0,15.592010498046875
2015-02-09,16.5,16.25,16.350000381469727,16.350000381469727,95532900.0,15.459632873535156
2015-02-10,16.6200008392334,16.350000381469727,16.559999465942383,16.420000076293945,100322800.0,15.5258207321167
2015-02-11,16.450000762939453,16.209999084472656,16.329999923706055,16.360000610351562,99924400.0,15.469090461730957
2015-02-12,16.729999542236328,16.3700008392334,16.40999984741211,16.670000076293945,116394100.0,15.76220703125
2015-02-13,16.790000915527344,16.540000915527344,16.729999542236328,16.610000610351562,93632700.0,15.705474853515625
2015-02-17,16.68000030517578,16.3700008392334,16.520000457763672,16.6299991607666,93350600.0,15.724384307861328
2015-02-18,16.559999465942383,16.239999771118164,16.549999237060547,16.299999237060547,80047600.0,15.412355422973633
2015-02-19,16.3799991607666,16.079999923706055,16.209999084472656,16.209999084472656,83604300.0,15.327256202697754
2015-02-20,16.43000030517578,16.010000228881836,16.139999389648438,16.3799991607666,89763600.0,15.48799991607666
2015-02-23,16.31999969482422,16.100000381469727,16.31999969482422,16.200000762939453,87623700.0,15.317801475524902
2015-02-24,16.549999237060547,16.25,16.270000457763672,16.3799991607666,73976900.0,15.48799991607666
2015-02-25,16.5,16.31999969482422,16.3700008392334,16.489999771118164,57201000.0,15.592010498046875
2015-02-26,16.440000534057617,15.899999618530273,16.420000076293945,16.040000915527344,161100700.0,15.166515350341797
2015-02-27,15.880000114440918,15.619999885559082,15.779999732971191,15.8100004196167,130448200.0,14.949041366577148
2015-03-02,16.030000686645508,15.720000267028809,15.789999961853027,16.010000228881836,71402400.0,15.138148307800293
2015-03-03,16.149999618530273,15.960000038146973,16.030000686645508,16.040000915527344,65689800.0,15.166515350341797
2015-03-04,15.979999542236328,15.760000228881836,15.960000038146973,15.84000015258789,77865500.0,15.024239540100098
2015-03-05,16.030000686645508,15.75,15.920000076293945,16.0,69510000.0,15.175999641418457
2015-03-06,16.6200008392334,16.0,16.0,16.219999313354492,163207200.0,15.384669303894043
2015-03-09,16.329999923706055,16.1200008392334,16.309999465942383,16.170000076293945,72912700.0,15.337244033813477
2015-03-10,16.1299991607666,15.789999961853027,16.040000915527344,15.789999961853027,84841500.0,14.976815223693848
2015-03-11,16.15999984741211,15.869999885559082,15.920000076293945,16.110000610351562,85910100.0,15.280335426330566
2015-03-12,16.209999084472656,15.899999618530273,16.049999237060547,16.09000015258789,126376300.0,15.261364936828613
2015-03-13,16.149999618530273,15.9399995803833,16.079999923706055,16.09000015258789,88581900.0,15.261364936828613
2015-03-16,16.219999313354492,15.850000381469727,16.110000610351562,16.1299991607666,63406500.0,15.299304008483887
2015-03-17,16.1200008392334,15.960000038146973,16.06999969482422,16.09000015258789,58603700.0,15.261364936828613
