Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,55.189998626708984,54.189998626708984,55.11000061035156,54.70000076293945,11700900.0,48.754295349121094
2015-01-05,54.36000061035156,53.099998474121094,54.13999938964844,53.20000076293945,15000500.0,47.41735076904297
2015-01-06,53.470001220703125,51.849998474121094,53.349998474121094,52.09000015258789,20211200.0,46.42799758911133
2015-01-07,52.63999938964844,52.11000061035156,52.630001068115234,52.400001525878906,15714700.0,46.70430374145508
2015-01-08,53.59000015258789,52.959999084472656,53.0,53.560001373291016,16721600.0,47.73821258544922
2015-01-09,53.59000015258789,52.66999816894531,53.540000915527344,52.68000030517578,14489900.0,46.95386505126953
2015-01-12,52.689998626708984,51.709999084472656,52.58000183105469,52.04999923706055,16967500.0,46.392337799072266
2015-01-13,52.529998779296875,51.25,52.29999923706055,51.849998474121094,25080900.0,46.214080810546875
2015-01-14,51.72999954223633,50.41999816894531,51.0,51.25,37590100.0,45.67930221557617
2015-01-15,51.540000915527344,50.459999084472656,51.25,50.720001220703125,32144700.0,45.206912994384766
2015-01-16,51.70000076293945,50.5099983215332,50.529998779296875,51.63999938964844,23174900.0,46.02690887451172
2015-01-20,52.29999923706055,51.70000076293945,51.97999954223633,52.0,17423700.0,46.34778594970703
2015-01-21,52.70000076293945,51.709999084472656,51.9900016784668,52.099998474121094,17928300.0,46.43691635131836
2015-01-22,53.81999969482422,52.47999954223633,52.4900016784668,53.77000045776367,21488700.0,47.92538833618164
2015-01-23,53.97999954223633,53.2400016784668,53.72999954223633,53.2599983215332,17609500.0,47.47081756591797
2015-01-26,53.599998474121094,52.88999938964844,52.90999984741211,53.58000183105469,13429400.0,47.75604248046875
2015-01-27,53.34000015258789,52.56999969482422,52.93000030517578,52.970001220703125,14351600.0,47.21235275268555
2015-01-28,53.36000061035156,52.150001525878906,53.310001373291016,52.15999984741211,18775100.0,46.49039077758789
2015-01-29,52.900001525878906,51.900001525878906,52.2400016784668,52.7599983215332,16700000.0,47.02516174316406
2015-01-30,52.77000045776367,51.900001525878906,52.20000076293945,51.91999816894531,21754800.0,46.27647018432617
2015-02-02,52.90999984741211,51.9900016784668,52.189998626708984,52.810001373291016,17714500.0,47.069732666015625
2015-02-03,53.529998779296875,52.970001220703125,53.0099983215332,53.45000076293945,20184000.0,47.64017105102539
2015-02-04,53.5,52.900001525878906,53.029998779296875,53.029998779296875,14435600.0,47.57736587524414
2015-02-05,53.84000015258789,53.220001220703125,53.2400016784668,53.66999816894531,13281900.0,48.15156173706055
2015-02-06,55.08000183105469,53.83000183105469,54.119998931884766,54.45000076293945,19056900.0,48.85136032104492
2015-02-09,54.45000076293945,54.08000183105469,54.27000045776367,54.209999084472656,9739200.0,48.63603210449219
2015-02-10,54.709999084472656,54.220001220703125,54.619998931884766,54.56999969482422,12342500.0,48.959014892578125
2015-02-11,54.2599983215332,53.65999984741211,54.060001373291016,53.900001525878906,18296800.0,48.357913970947266
2015-02-12,54.900001525878906,53.970001220703125,54.189998626708984,54.86000061035156,20159500.0,49.219200134277344
2015-02-13,55.560001373291016,54.810001373291016,54.97999954223633,55.33000183105469,18809000.0,49.64088439941406
2015-02-17,55.459999084472656,54.95000076293945,55.310001373291016,55.369998931884766,11908600.0,49.676761627197266
2015-02-18,55.20000076293945,54.400001525878906,55.09000015258789,54.52000045776367,12692600.0,48.91415786743164
2015-02-19,54.81999969482422,54.130001068115234,54.40999984741211,54.560001373291016,10784600.0,48.95004653930664
2015-02-20,54.939998626708984,54.029998779296875,54.40999984741211,54.83000183105469,15049100.0,49.19228744506836
2015-02-23,55.11000061035156,54.27000045776367,54.68000030517578,55.099998474121094,13715000.0,49.43452835083008
2015-02-24,55.540000915527344,55.02000045776367,55.189998626708984,55.369998931884766,11922600.0,49.676761627197266
2015-02-25,55.58000183105469,55.2400016784668,55.38999938964844,55.33000183105469,10516900.0,49.64088439941406
2015-02-26,55.349998474121094,54.959999084472656,55.220001220703125,55.150001525878906,13579100.0,49.4793815612793
2015-02-27,55.279998779296875,54.790000915527344,54.81999969482422,54.790000915527344,12937000.0,49.156394958496094
2015-03-02,55.560001373291016,54.720001220703125,54.790000915527344,55.54999923706055,12988500.0,49.83824920654297
2015-03-03,55.58000183105469,55.13999938964844,55.45000076293945,55.45000076293945,11759600.0,49.74853515625
2015-03-04,55.20000076293945,54.66999816894531,55.16999816894531,54.81999969482422,16456200.0,49.183311462402344
2015-03-05,55.0099983215332,54.650001525878906,54.939998626708984,54.84000015258789,9576100.0,49.20125961303711
2015-03-06,55.4900016784668,54.5099983215332,54.97999954223633,54.59000015258789,17298400.0,48.976959228515625
2015-03-09,55.0099983215332,54.630001068115234,54.779998779296875,54.66999816894531,11937900.0,49.04873275756836
2015-03-10,54.16999816894531,53.290000915527344,54.15999984741211,53.290000915527344,18699400.0,47.81064224243164
2015-03-11,53.9900016784668,53.599998474121094,53.869998931884766,53.70000076293945,16612900.0,48.17847442626953
2015-03-12,55.63999938964844,54.20000076293945,54.52000045776367,55.59000015258789,26266900.0,49.87415313720703
2015-03-13,55.650001525878906,55.02000045776367,55.4900016784668,55.34000015258789,17591400.0,49.64985275268555
2015-03-16,55.81999969482422,55.33000183105469,55.5,55.72999954223633,15505200.0,49.99974060058594
2015-03-17,55.97999954223633,55.2599983215332,55.5,55.90999984741211,13052900.0,50.16123962402344
2015-03-18,56.279998779296875,55.4900016784668,55.68000030517578,56.16999816894531,19944100.0,50.394500732421875
2015-03-19,55.97999954223633,55.2400016784668,55.95000076293945,55.5099983215332,14841100.0,49.8023681640625
2015-03-20,56.209999084472656,55.52000045776367,55.529998779296875,56.0099983215332,26487200.0,50.250953674316406
2015-03-23,56.290000915527344,55.72999954223633,56.029998779296875,55.779998779296875,14977700.0,50.04460525512695
2015-03-24,55.869998931884766,55.349998474121094,55.70000076293945,55.349998474121094,13927400.0,49.6588249206543
2015-03-25,55.36000061035156,54.540000915527344,55.2599983215332,54.540000915527344,15413700.0,48.93210220336914
2015-03-26,54.75,53.970001220703125,54.349998474121094,54.5,15038600.0,48.896217346191406
2015-03-27,54.599998474121094,53.959999084472656,54.540000915527344,54.119998931884766,13569600.0,48.55528259277344
2015-03-30,55.02000045776367,54.38999938964844,54.38999938964844,54.77000045776367,11706700.0,49.138458251953125
2015-03-31,54.689998626708984,54.189998626708984,54.470001220703125,54.400001525878906,13306200.0,48.80650329589844
2015-04-01,54.41999816894531,53.779998779296875,54.41999816894531,53.939998626708984,15405400.0,48.393798828125
2015-04-02,54.47999954223633,53.81999969482422,53.95000076293945,54.369998931884766,13498900.0,48.77958297729492
2015-04-06,54.369998931884766,53.560001373291016,53.81999969482422,54.08000183105469,10786100.0,48.519405364990234
2015-04-07,54.38999938964844,53.97999954223633,54.279998779296875,54.02000045776367,10853700.0,48.4655647277832
2015-04-08,54.36000061035156,53.83000183105469,53.97999954223633,54.0,9828700.0,48.447628021240234
2015-04-09,54.290000915527344,53.72999954223633,54.060001373291016,54.189998626708984,10279400.0,48.61808776855469
2015-04-10,54.47999954223633,54.060001373291016,54.33000183105469,54.31999969482422,9531500.0,48.73472595214844
2015-04-13,54.72999954223633,54.279998779296875,54.33000183105469,54.59000015258789,14931600.0,48.976959228515625
2015-04-14,54.470001220703125,53.56999969482422,53.93000030517578,54.189998626708984,29121000.0,48.61808776855469
2015-04-15,54.90999984741211,54.189998626708984,54.369998931884766,54.810001373291016,16899900.0,49.17433547973633
2015-04-16,55.06999969482422,54.34000015258789,54.529998779296875,54.810001373291016,15643200.0,49.17433547973633
2015-04-17,54.560001373291016,53.97999954223633,54.40999984741211,54.04999923706055,17569700.0,48.49249267578125
2015-04-20,54.66999816894531,54.16999816894531,54.34000015258789,54.36000061035156,13264400.0,48.77061080932617
2015-04-21,54.849998474121094,54.189998626708984,54.54999923706055,54.279998779296875,10954200.0,48.6988410949707
2015-04-22,54.90999984741211,54.15999984741211,54.310001373291016,54.66999816894531,13563800.0,49.04873275756836
2015-04-23,55.119998931884766,54.40999984741211,54.40999984741211,54.86000061035156,14657800.0,49.219200134277344
2015-04-24,54.91999816894531,54.61000061035156,54.7599983215332,54.70000076293945,15268100.0,49.07564926147461
2015-04-27,55.5,54.709999084472656,54.790000915527344,54.970001220703125,19852400.0,49.31789016723633
2015-04-28,55.43000030517578,54.869998931884766,54.90999984741211,55.40999984741211,13028300.0,49.7126579284668
2015-04-29,55.7599983215332,55.08000183105469,55.16999816894531,55.459999084472656,18144500.0,49.757511138916016
2015-04-30,55.650001525878906,54.779998779296875,55.650001525878906,55.099998474121094,16577800.0,49.43452835083008
