Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,31.780000686645508,31.219999313354492,31.270000457763672,31.329999923706055,15532800.0,27.137611389160156
2015-01-05,31.40999984741211,31.010000228881836,31.350000381469727,31.15999984741211,23516500.0,26.990360260009766
2015-01-06,31.860000610351562,31.1200008392334,31.270000457763672,31.420000076293945,27958900.0,27.215566635131836
2015-01-07,31.8700008392334,31.579999923706055,31.719999313354492,31.850000381469727,19211400.0,27.58802604675293
2015-01-08,32.63999938964844,32.220001220703125,32.34000015258789,32.5,46650400.0,28.15104866027832
2015-01-09,32.70000076293945,32.41999816894531,32.47999954223633,32.650001525878906,23927900.0,28.280975341796875
2015-01-12,32.880001068115234,32.61000061035156,32.66999816894531,32.77000045776367,23593800.0,28.384920120239258
2015-01-13,33.22999954223633,32.119998931884766,32.880001068115234,32.439998626708984,34145700.0,28.09907341003418
2015-01-14,32.720001220703125,32.130001068115234,32.209999084472656,32.47999954223633,30646800.0,28.133724212646484
2015-01-15,32.77000045776367,32.25,32.47999954223633,32.400001525878906,25625800.0,28.06443214416504
2015-01-16,32.81999969482422,32.2599983215332,32.290000915527344,32.79999923706055,23858300.0,28.41090202331543
2015-01-20,33.11000061035156,32.540000915527344,32.970001220703125,33.099998474121094,40717900.0,28.670759201049805
2015-01-21,33.5,32.560001373291016,32.91999816894531,32.63999938964844,33233200.0,28.27231788635254
2015-01-22,32.83000183105469,32.04999923706055,32.66999816894531,32.810001373291016,29780900.0,28.419567108154297
2015-01-23,32.900001525878906,32.43000030517578,32.869998931884766,32.45000076293945,25377300.0,28.107742309570312
2015-01-26,32.849998474121094,32.16999816894531,32.470001220703125,32.79999923706055,26836400.0,28.41090202331543
2015-01-27,33.349998474121094,32.29999923706055,32.34000015258789,32.599998474121094,40543000.0,28.2376651763916
2015-01-28,33.13999938964844,31.510000228881836,32.56999969482422,31.950000762939453,32044100.0,27.674646377563477
2015-01-29,31.959999084472656,31.540000915527344,31.90999984741211,31.829999923706055,29161200.0,27.570707321166992
2015-01-30,31.799999237060547,31.200000762939453,31.670000076293945,31.25,43070800.0,27.068313598632812
2015-02-02,31.649999618530273,31.020000457763672,31.440000534057617,31.649999618530273,23292200.0,27.414794921875
2015-02-03,32.15999984741211,31.459999084472656,31.84000015258789,32.02000045776367,32793300.0,27.735280990600586
2015-02-04,32.27000045776367,31.719999313354492,31.969999313354492,32.06999969482422,36690100.0,28.023645401000977
2015-02-05,33.20000076293945,32.599998474121094,33.040000915527344,32.9900016784668,59443700.0,28.827564239501953
2015-02-06,33.41999816894531,32.72999954223633,32.959999084472656,33.16999816894531,34639800.0,28.984846115112305
2015-02-09,33.36000061035156,32.849998474121094,32.97999954223633,33.06999969482422,30584800.0,28.897472381591797
2015-02-10,34.220001220703125,33.40999984741211,33.47999954223633,34.150001525878906,59424400.0,29.841203689575195
2015-02-11,34.5099983215332,34.0,34.0,34.25,39444600.0,29.928585052490234
2015-02-12,34.970001220703125,34.22999954223633,34.279998779296875,34.869998931884766,43656800.0,30.470352172851562
2015-02-13,34.95000076293945,34.5099983215332,34.70000076293945,34.63999938964844,23389600.0,30.269376754760742
2015-02-17,34.84000015258789,34.470001220703125,34.540000915527344,34.58000183105469,22867200.0,30.216947555541992
2015-02-18,34.58000183105469,34.2400016784668,34.58000183105469,34.47999954223633,21314900.0,30.12957191467285
2015-02-19,34.470001220703125,34.11000061035156,34.33000183105469,34.40999984741211,26658400.0,30.068397521972656
2015-02-20,34.58000183105469,34.099998474121094,34.27000045776367,34.560001373291016,26285600.0,30.19947624206543
2015-02-23,34.52000045776367,34.060001373291016,34.11000061035156,34.38999938964844,23134600.0,30.050922393798828
2015-02-24,34.34000015258789,34.08000183105469,34.220001220703125,34.34000015258789,19253300.0,30.007225036621094
2015-02-25,34.790000915527344,33.93000030517578,34.25,34.65999984741211,37220000.0,30.286853790283203
2015-02-26,34.720001220703125,34.380001068115234,34.470001220703125,34.59000015258789,19902800.0,30.225688934326172
2015-02-27,34.65999984741211,34.290000915527344,34.439998626708984,34.31999969482422,24388900.0,29.9897518157959
2015-03-02,34.79999923706055,34.060001373291016,34.31999969482422,34.77000045776367,21352000.0,30.382980346679688
2015-03-03,34.88999938964844,34.40999984741211,34.75,34.560001373291016,24045200.0,30.19947624206543
2015-03-04,34.77000045776367,34.2599983215332,34.4900016784668,34.63999938964844,19287900.0,30.269376754760742
2015-03-05,34.810001373291016,34.400001525878906,34.72999954223633,34.470001220703125,23451000.0,30.120824813842773
2015-03-06,34.459999084472656,33.75,34.25,33.970001220703125,39924600.0,29.68391227722168
2015-03-09,34.18000030517578,33.65999984741211,33.869998931884766,34.029998779296875,31174600.0,29.736345291137695
2015-03-10,34.130001068115234,33.65999984741211,33.83000183105469,33.779998779296875,38150900.0,29.517885208129883
2015-03-11,34.099998474121094,33.630001068115234,33.97999954223633,33.630001068115234,25613700.0,29.38681983947754
2015-03-12,34.060001373291016,33.779998779296875,33.810001373291016,34.0,28177500.0,29.710128784179688
2015-03-13,34.0,33.70000076293945,33.91999816894531,34.0,28080500.0,29.710128784179688
2015-03-16,34.560001373291016,33.959999084472656,34.08000183105469,34.439998626708984,29047100.0,30.09461212158203
2015-03-17,34.29999923706055,33.939998626708984,34.119998931884766,34.16999816894531,20513900.0,29.858673095703125
2015-03-18,34.5,33.75,34.029998779296875,34.380001068115234,32967700.0,30.042184829711914
2015-03-19,34.380001068115234,34.06999969482422,34.279998779296875,34.150001525878906,20437400.0,29.841203689575195
2015-03-20,34.470001220703125,33.97999954223633,34.130001068115234,34.25,59160700.0,29.928585052490234
2015-03-23,35.45000076293945,34.4900016784668,34.5099983215332,35.04999923706055,50239900.0,30.627647399902344
2015-03-24,35.0,34.5,34.939998626708984,34.52000045776367,33163100.0,30.16451644897461
2015-03-25,35.0,34.27000045776367,34.61000061035156,34.29999923706055,29206100.0,29.972274780273438
2015-03-26,34.400001525878906,33.95000076293945,34.11000061035156,34.15999984741211,24826900.0,29.849946975708008
2015-03-27,34.599998474121094,34.22999954223633,34.439998626708984,34.529998779296875,22754300.0,30.173254013061523
2015-03-30,35.220001220703125,34.54999923706055,34.599998474121094,35.0,25512700.0,30.583953857421875
2015-03-31,35.130001068115234,34.7599983215332,34.88999938964844,34.790000915527344,26506600.0,30.400453567504883
2015-04-01,34.84000015258789,34.11000061035156,34.84000015258789,34.33000183105469,29846100.0,29.998493194580078
2015-04-02,34.630001068115234,34.220001220703125,34.41999816894531,34.380001068115234,25111800.0,30.042184829711914
2015-04-06,34.810001373291016,34.22999954223633,34.41999816894531,34.47999954223633,21480500.0,30.12957191467285
2015-04-07,34.88999938964844,34.5099983215332,34.630001068115234,34.540000915527344,14331200.0,30.181995391845703
2015-04-08,34.84000015258789,34.41999816894531,34.5099983215332,34.63999938964844,22974500.0,30.269376754760742
2015-04-09,35.060001373291016,34.380001068115234,34.63999938964844,35.029998779296875,29283200.0,30.61017417907715
2015-04-10,35.470001220703125,34.900001525878906,34.91999816894531,35.439998626708984,24353700.0,30.968441009521484
2015-04-13,35.529998779296875,35.0099983215332,35.349998474121094,35.09000015258789,34303200.0,30.6626033782959
2015-04-14,35.310001373291016,34.90999984741211,35.04999923706055,35.029998779296875,15879900.0,30.61017417907715
2015-04-15,35.470001220703125,35.119998931884766,35.400001525878906,35.209999084472656,29576100.0,30.767457962036133
2015-04-16,35.290000915527344,35.02000045776367,35.06999969482422,35.189998626708984,19580400.0,30.74997901916504
2015-04-17,35.06999969482422,34.779998779296875,35.0,35.040000915527344,28715000.0,30.618907928466797
2015-04-20,35.2400016784668,34.939998626708984,35.040000915527344,35.0099983215332,18303000.0,30.592697143554688
