Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,33.970001220703125,33.59000015258789,33.59000015258789,33.869998931884766,20564000.0,27.409046173095703
2015-01-05,33.91999816894531,33.52000045776367,33.869998931884766,33.54999923706055,30429100.0,27.15009117126465
2015-01-06,33.810001373291016,33.349998474121094,33.77000045776367,33.599998474121094,29595800.0,27.190547943115234
2015-01-07,33.59000015258789,32.72999954223633,33.58000183105469,33.16999816894531,31660000.0,27.223371505737305
2015-01-08,33.58000183105469,33.150001525878906,33.2400016784668,33.5,22799800.0,27.494218826293945
2015-01-09,33.689998626708984,33.38999938964844,33.619998931884766,33.400001525878906,21457800.0,27.412147521972656
2015-01-12,33.7599983215332,33.47999954223633,33.59000015258789,33.4900016784668,20169900.0,27.486011505126953
2015-01-13,33.91999816894531,33.27000045776367,33.720001220703125,33.4900016784668,24260300.0,27.486011505126953
2015-01-14,33.45000076293945,33.040000915527344,33.279998779296875,33.33000183105469,22093500.0,27.354698181152344
2015-01-15,33.66999816894531,33.18000030517578,33.33000183105469,33.2599983215332,25800900.0,27.297239303588867
2015-01-16,33.86000061035156,33.13999938964844,33.13999938964844,33.79999923706055,37526900.0,27.740434646606445
2015-01-20,33.959999084472656,33.54999923706055,33.869998931884766,33.95000076293945,20199600.0,27.863542556762695
2015-01-21,34.22999954223633,33.650001525878906,33.810001373291016,34.0,34849300.0,27.904577255249023
2015-01-22,33.93000030517578,33.290000915527344,33.84000015258789,33.790000915527344,34756100.0,27.73223304748535
2015-01-23,33.79999923706055,33.34000015258789,33.79999923706055,33.369998931884766,25324200.0,27.38752555847168
2015-01-26,33.34000015258789,33.04999923706055,33.31999969482422,33.18000030517578,28533500.0,27.231584548950195
2015-01-27,33.119998931884766,32.810001373291016,33.09000015258789,32.810001373291016,30806100.0,26.927921295166016
2015-01-28,33.63999938964844,32.63999938964844,33.470001220703125,32.68000030517578,45847700.0,26.821224212646484
2015-01-29,33.099998474121094,32.40999984741211,32.68000030517578,32.959999084472656,31071400.0,27.051025390625
2015-01-30,33.43000030517578,32.720001220703125,32.77000045776367,32.91999816894531,56280900.0,27.01819610595703
2015-02-02,33.619998931884766,32.79999923706055,33.310001373291016,33.560001373291016,37289500.0,27.54346466064453
2015-02-03,34.34000015258789,33.650001525878906,33.65999984741211,34.34000015258789,41607000.0,28.18362808227539
2015-02-04,34.75,34.22999954223633,34.33000183105469,34.40999984741211,29862300.0,28.241073608398438
2015-02-05,34.599998474121094,34.31999969482422,34.4900016784668,34.540000915527344,19076400.0,28.347768783569336
2015-02-06,35.04999923706055,34.40999984741211,34.4900016784668,34.869998931884766,27513600.0,28.618610382080078
2015-02-09,34.90999984741211,34.59000015258789,34.709999084472656,34.63999938964844,20110600.0,28.429840087890625
2015-02-10,35.06999969482422,34.790000915527344,34.86000061035156,34.849998474121094,19874100.0,28.602190017700195
2015-02-11,34.83000183105469,34.25,34.790000915527344,34.38999938964844,31904300.0,28.224660873413086
2015-02-12,34.619998931884766,34.2400016784668,34.40999984741211,34.61000061035156,19865600.0,28.40522003173828
2015-02-13,34.72999954223633,34.369998931884766,34.54999923706055,34.65999984741211,16082400.0,28.44625473022461
2015-02-17,34.72999954223633,34.45000076293945,34.599998474121094,34.709999084472656,19254600.0,28.487289428710938
2015-02-18,34.72999954223633,34.349998474121094,34.72999954223633,34.4900016784668,17097400.0,28.306732177734375
2015-02-19,34.47999954223633,34.029998779296875,34.47999954223633,34.09000015258789,18916000.0,27.97844696044922
2015-02-20,34.08000183105469,33.81999969482422,34.060001373291016,34.08000183105469,21282000.0,27.970239639282227
2015-02-23,34.04999923706055,33.7400016784668,33.970001220703125,33.849998474121094,23418800.0,27.781469345092773
2015-02-24,34.119998931884766,33.599998474121094,33.75,34.04999923706055,19376800.0,27.945615768432617
2015-02-25,34.220001220703125,33.97999954223633,34.130001068115234,34.209999084472656,17838200.0,28.076932907104492
2015-02-26,34.59000015258789,34.060001373291016,34.119998931884766,34.5,23156200.0,28.314937591552734
2015-02-27,34.58000183105469,34.380001068115234,34.41999816894531,34.560001373291016,19863600.0,28.364179611206055
2015-03-02,34.650001525878906,34.209999084472656,34.560001373291016,34.63999938964844,21637600.0,28.429840087890625
2015-03-03,34.650001525878906,34.349998474121094,34.529998779296875,34.40999984741211,20202400.0,28.241073608398438
