Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,62.959999084472656,62.06999969482422,62.18000030517578,62.4900016784668,12600000.0,56.52378463745117
2015-01-05,62.279998779296875,60.22999954223633,62.060001373291016,60.54999923706055,20100600.0,54.769004821777344
2015-01-06,60.75,58.349998474121094,60.63999938964844,58.97999954223633,29074100.0,53.34889221191406
2015-01-07,59.88999938964844,58.66999816894531,59.88999938964844,59.06999969482422,23843200.0,53.43030548095703
2015-01-08,60.900001525878906,59.970001220703125,59.970001220703125,60.38999938964844,16971100.0,54.62427520751953
2015-01-09,60.790000915527344,59.290000915527344,60.720001220703125,59.34000015258789,15372100.0,53.67452621459961
2015-01-12,59.400001525878906,58.27000045776367,59.279998779296875,58.83000183105469,15455200.0,53.213218688964844
2015-01-13,59.70000076293945,58.369998931884766,59.2599983215332,58.84000015258789,21644700.0,53.22225570678711
2015-01-14,57.0,55.27000045776367,56.90999984741211,56.810001373291016,49602300.0,51.386077880859375
2015-01-15,56.61000061035156,54.5,55.72999954223633,54.9900016784668,42458100.0,49.73984146118164
2015-01-16,56.0,54.63999938964844,54.65999984741211,55.93000030517578,29368900.0,50.59009552001953
2015-01-20,56.38999938964844,55.41999816894531,56.040000915527344,55.709999084472656,23329400.0,50.39109420776367
2015-01-21,56.41999816894531,55.189998626708984,55.45000076293945,55.88999938964844,21842400.0,50.55391311645508
2015-01-22,57.72999954223633,55.959999084472656,56.380001068115234,57.59000015258789,31423500.0,52.091609954833984
2015-01-23,57.869998931884766,56.65999984741211,57.720001220703125,56.68000030517578,15339900.0,51.26848220825195
2015-01-26,56.9900016784668,56.20000076293945,56.40999984741211,56.77000045776367,12577700.0,51.34989929199219
2015-01-27,56.61000061035156,55.7599983215332,56.04999923706055,56.20000076293945,15220500.0,50.83431625366211
2015-01-28,56.68000030517578,54.75,56.619998931884766,54.75,24354400.0,49.52274703979492
2015-01-29,55.88999938964844,54.68000030517578,55.27000045776367,55.66999816894531,20393300.0,50.35491943359375
2015-01-30,55.5,54.369998931884766,54.9900016784668,54.380001068115234,26943700.0,49.188079833984375
2015-02-02,55.650001525878906,54.27000045776367,54.529998779296875,55.470001220703125,20308900.0,50.17402267456055
2015-02-03,56.779998779296875,55.869998931884766,55.90999984741211,56.720001220703125,18789400.0,51.304664611816406
2015-02-04,57.06999969482422,56.279998779296875,56.31999969482422,56.380001068115234,14934100.0,50.99712371826172
2015-02-05,57.040000915527344,56.459999084472656,56.86000061035156,56.77000045776367,11293900.0,51.34989929199219
2015-02-06,58.72999954223633,57.540000915527344,57.75,57.88999938964844,25009100.0,52.36297607421875
2015-02-09,58.099998474121094,57.22999954223633,57.41999816894531,57.81999969482422,14372400.0,52.29964065551758
2015-02-10,58.709999084472656,58.04999923706055,58.41999816894531,58.459999084472656,16367300.0,52.87854766845703
2015-02-11,58.65999984741211,57.84000015258789,58.060001373291016,58.369998931884766,13061900.0,52.79712677001953
2015-02-12,59.709999084472656,58.54999923706055,58.93000030517578,59.56999969482422,23211300.0,53.88256072998047
2015-02-13,60.220001220703125,59.34000015258789,59.459999084472656,59.66999816894531,16479100.0,53.973018646240234
2015-02-17,60.13999938964844,59.31999969482422,59.36000061035156,60.099998474121094,15308800.0,54.36196517944336
2015-02-18,60.099998474121094,59.119998931884766,60.099998474121094,59.369998931884766,13095100.0,53.701656341552734
2015-02-19,59.47999954223633,58.79999923706055,59.150001525878906,59.22999954223633,11256500.0,53.57503128051758
2015-02-20,59.88999938964844,58.349998474121094,58.959999084472656,59.79999923706055,15379000.0,54.090606689453125
2015-02-23,59.529998779296875,58.79999923706055,59.5,59.349998474121094,16814000.0,53.683563232421875
2015-02-24,61.25,60.08000183105469,60.25,60.81999969482422,22902100.0,55.01321792602539
2015-02-25,61.27000045776367,60.75,60.7599983215332,61.13999938964844,18307900.0,55.302669525146484
2015-02-26,61.70000076293945,60.90999984741211,61.029998779296875,61.58000183105469,15444800.0,55.70065689086914
2015-02-27,61.91999816894531,61.130001068115234,61.130001068115234,61.279998779296875,15225900.0,55.429298400878906
2015-03-02,61.83000183105469,61.029998779296875,61.279998779296875,61.77000045776367,13047300.0,55.872520446777344
2015-03-03,61.9900016784668,61.5,61.650001525878906,61.970001220703125,13706900.0,56.053428649902344
2015-03-04,62.16999816894531,61.349998474121094,61.63999938964844,62.130001068115234,16625500.0,56.198143005371094
2015-03-05,62.22999954223633,61.599998474121094,62.20000076293945,62.0,10931300.0,56.08055877685547
2015-03-06,62.869998931884766,60.79999923706055,62.15999984741211,60.88999938964844,22719200.0,55.0765380859375
2015-03-09,61.630001068115234,60.79999923706055,60.84000015258789,61.5,13001500.0,55.62830352783203
2015-03-10,61.0099983215332,59.959999084472656,60.7599983215332,59.959999084472656,16307300.0,54.23533630371094
2015-03-11,60.650001525878906,59.959999084472656,60.130001068115234,60.2400016784668,13015600.0,54.48859405517578
2015-03-12,61.45000076293945,60.650001525878906,60.650001525878906,61.369998931884766,18159600.0,55.51070785522461
2015-03-13,61.86000061035156,60.43000030517578,61.400001525878906,61.0,16506200.0,55.1760368347168
2015-03-16,61.91999816894531,61.25,61.5,61.849998474121094,15182900.0,55.944881439208984
2015-03-17,61.65999984741211,60.91999816894531,61.34000015258789,61.61000061035156,11628800.0,55.72780227661133
2015-03-18,62.04999923706055,61.09000015258789,61.38999938964844,61.75,15681300.0,55.85443115234375
2015-03-19,61.650001525878906,60.7599983215332,61.56999969482422,61.20000076293945,11523800.0,55.35694122314453
